Ticker,$VolumePctl,SharpePctl,$VolxSharpe,Parkinson,ParkinsonPctl,21DRocPctl
PLTR,0.999,0.991,0.99,0.48,0.11,0.75
BE,0.995,0.993,0.988,1.18,0.99,0.83
SNDK,0.994,0.994,0.988,1.08,0.86,0.82
HOOD,0.995,0.992,0.987,0.62,0.3,0.17
WDC,0.994,0.99,0.984,0.76,0.92,0.73
IREN,0.998,0.983,0.981,1.31,0.97,0.61
QBTS,0.991,0.986,0.977,1.57,0.65,0.35
APH,0.987,0.985,0.972,0.37,0.61,0.9
NET,0.984,0.983,0.967,0.46,0.53,0.69
SOFI,0.995,0.962,0.957,0.78,0.9,0.8
Q,0.958,0.998,0.956,,,
CLS,0.971,0.985,0.956,0.74,0.68,1.0
GE,0.977,0.977,0.955,0.3,0.73,0.5
GOOGL,0.998,0.956,0.954,0.3,0.56,0.9
GOOG,0.998,0.956,0.954,0.29,0.56,0.9
INSM,0.966,0.986,0.952,0.52,0.88,0.78
RKLB,0.974,0.976,0.951,0.88,0.26,0.4
LRCX,0.986,0.962,0.949,0.48,0.82,0.65
LITE,0.985,0.96,0.946,0.72,0.69,0.74
NBIS,0.994,0.949,0.943,0.94,0.47,0.21
SNOW,0.985,0.957,0.943,0.43,0.53,0.8
RBLX,0.991,0.949,0.94,0.6,0.81,0.05
HWM,0.956,0.982,0.939,0.36,0.67,0.72
APP,0.993,0.945,0.938,0.8,0.6,0.26
WBD,0.98,0.957,0.938,0.49,0.24,0.79
CRWV,0.993,0.945,0.938,0.77,0.02,0.34
CAH,0.948,0.982,0.931,0.29,0.66,1.0
C,0.976,0.952,0.929,0.35,0.77,0.5
MU,0.998,0.928,0.926,0.53,0.72,0.76
KLAC,0.986,0.939,0.926,0.45,0.88,0.67
ONDS,0.975,0.95,0.926,1.32,0.22,0.1
COR,0.955,0.97,0.926,0.21,0.23,0.97
TPR,0.95,0.974,0.925,0.35,0.49,0.17
GLW,0.945,0.978,0.924,0.39,0.81,0.41
AVGO,0.997,0.927,0.924,0.41,0.49,0.47
CSCO,0.99,0.929,0.92,0.25,0.79,0.93
JPM,0.993,0.926,0.92,0.26,0.78,0.39
CRDO,0.975,0.943,0.919,0.97,0.71,0.64
TEL,0.944,0.972,0.918,0.3,0.86,0.85
IBM,0.984,0.931,0.916,0.43,0.92,0.52
RTX,0.966,0.948,0.916,0.26,0.78,0.66
IDCC,0.923,0.99,0.914,0.63,1.0,0.81
CAT,0.988,0.925,0.914,0.36,0.89,0.86
TTMI,0.924,0.989,0.914,0.64,0.9,0.67
GS,0.986,0.926,0.913,0.31,0.77,0.35
MCK,0.938,0.973,0.913,0.24,0.37,0.94
GH,0.923,0.988,0.912,0.58,0.35,0.98
IDXX,0.988,0.923,0.912,0.27,0.27,0.85
SHOP,0.994,0.916,0.911,0.49,0.62,0.55
CIFR,0.996,0.914,0.91,1.44,0.9,0.77
LEU,0.958,0.949,0.909,1.25,0.98,0.36
APLD,0.979,0.926,0.907,1.2,0.47,0.59
CIEN,0.928,0.975,0.905,0.55,0.72,0.77
CRWD,0.98,0.921,0.903,0.35,0.04,0.75
JOBY,0.972,0.925,0.899,0.9,0.61,0.24
AEM,0.929,0.967,0.898,0.44,0.9,0.12
KTOS,0.904,0.993,0.898,0.79,0.98,0.09
MP,0.977,0.917,0.896,1.03,0.82,0.05
CYBR,0.928,0.965,0.896,0.23,0.02,0.47
WELL,0.95,0.943,0.896,0.3,0.9,0.68
ZS,0.944,0.947,0.894,0.36,0.39,0.71
SPOT,0.995,0.898,0.894,0.35,0.12,0.18
IBKR,0.957,0.933,0.893,0.42,0.67,0.5
HUT,0.976,0.915,0.893,1.31,0.96,0.84
TTWO,0.946,0.943,0.892,0.23,0.1,0.26
CDE,0.961,0.925,0.889,0.82,0.91,0.04
NFLX,0.998,0.89,0.888,0.29,0.55,0.21
GILD,0.983,0.901,0.886,0.33,0.81,0.83
GEV,0.982,0.902,0.886,0.59,0.68,0.28
ASML,0.978,0.905,0.885,0.29,0.6,0.45
STRL,0.935,0.947,0.885,0.72,0.73,0.54
QUBT,0.96,0.92,0.883,1.22,0.37,0.11
B,0.93,0.948,0.882,0.42,0.8,0.21
TJX,0.962,0.917,0.882,0.19,0.56,0.31
TLN,0.94,0.938,0.882,0.57,0.62,0.17
CCJ,0.957,0.92,0.88,0.65,0.93,0.79
AMD,0.999,0.879,0.878,0.65,0.9,0.99
BK,0.915,0.959,0.877,0.24,0.73,0.42
CNP,0.906,0.968,0.877,0.18,0.13,0.2
IONQ,0.989,0.887,0.877,1.1,0.46,0.11
ASTS,0.976,0.898,0.876,1.09,0.67,0.49
QS,0.974,0.898,0.875,1.31,0.8,0.49
EOSE,0.917,0.953,0.874,1.25,0.87,0.53
INDV,0.881,0.99,0.872,0.48,0.7,0.91
ACHR,0.976,0.891,0.87,1.11,0.62,0.27
BWXT,0.923,0.942,0.869,0.48,0.9,0.81
DASH,0.988,0.88,0.869,0.44,0.77,0.02
SGI,0.908,0.955,0.867,0.26,0.26,0.09
BMNR,0.99,0.875,0.866,0.83,0.06,0.08
MSFT,0.999,0.865,0.864,0.2,0.44,0.41
ETR,0.908,0.951,0.864,0.26,0.65,0.5
MS,0.97,0.89,0.863,0.26,0.59,0.54
JBL,0.926,0.932,0.863,0.41,0.82,0.63
FLEX,0.934,0.924,0.863,0.56,0.9,0.75
ALAB,0.984,0.876,0.862,0.81,0.57,0.37
EXC,0.946,0.908,0.859,0.18,0.26,0.47
NOK,0.953,0.9,0.858,0.7,1.0,0.99
TSLA,1.0,0.857,0.857,0.49,0.28,0.69
BAC,0.992,0.863,0.856,0.27,0.75,0.74
XEL,0.947,0.904,0.856,0.24,0.6,0.54
WFC,0.982,0.871,0.855,0.33,0.77,0.79
TD,0.861,0.992,0.854,0.16,0.3,0.26
JNJ,0.987,0.864,0.853,0.2,0.74,0.28
KGC,0.873,0.976,0.852,0.5,0.88,0.06
FIX,0.9,0.947,0.852,0.5,0.67,0.77
DAVE,0.87,0.979,0.852,0.84,0.43,0.73
AU,0.873,0.975,0.851,0.48,0.9,0.02
SEI,0.909,0.935,0.85,0.91,0.56,0.64
STRC,0.853,0.996,0.85,0.08,0.27,0.34
ALNY,0.968,0.878,0.85,0.45,0.57,0.21
FOXA,0.922,0.922,0.85,0.31,0.86,0.53
NXT,0.899,0.945,0.85,0.58,0.47,0.89
CVS,0.963,0.882,0.849,0.29,0.3,0.39
SOUN,0.97,0.872,0.846,0.91,0.32,0.35
QURE,0.985,0.858,0.845,1.43,0.95,0.0
SCHW,0.964,0.876,0.844,0.24,0.39,0.34
PLTU,0.914,0.922,0.843,0.92,0.11,0.79
VRSN,0.925,0.908,0.84,0.47,1.0,0.05
ROIV,0.877,0.958,0.84,0.4,0.84,0.89
TKO,0.897,0.936,0.84,0.26,0.04,0.17
BBAI,0.966,0.867,0.838,1.17,0.29,0.27
SLDP,0.874,0.959,0.838,1.79,0.97,0.76
LAES,0.893,0.936,0.836,2.1,0.8,0.69
LQDA,0.892,0.937,0.836,0.85,0.87,0.64
TER,0.967,0.864,0.835,0.54,0.83,0.97
INTC,0.994,0.84,0.835,0.59,0.68,0.57
CW,0.874,0.954,0.834,0.37,0.59,0.83
NRG,0.912,0.914,0.834,0.43,0.43,0.61
OPEN,0.972,0.855,0.831,1.11,0.51,0.55
HII,0.889,0.933,0.829,0.35,0.71,0.83
AER,0.898,0.922,0.828,0.22,0.4,0.72
WMT,0.989,0.836,0.827,0.24,0.67,0.33
PRIM,0.867,0.954,0.827,0.5,0.68,0.45
FN,0.963,0.857,0.825,0.49,0.42,0.9
CME,0.923,0.892,0.823,0.27,0.89,0.31
UAMY,0.844,0.975,0.823,1.82,0.89,0.23
F,0.984,0.836,0.823,0.4,0.84,0.56
NVDA,1.0,0.822,0.822,0.36,0.44,0.69
RIOT,0.973,0.844,0.821,1.05,0.78,0.5
RL,0.917,0.895,0.821,0.31,0.35,0.21
AMPX,0.837,0.981,0.821,1.25,0.61,0.37
IRTC,0.844,0.971,0.82,0.51,0.56,0.5
W,0.915,0.896,0.82,0.6,0.53,0.6
IONS,0.893,0.917,0.819,0.33,0.08,0.53
EQT,0.933,0.878,0.819,0.45,0.79,0.43
WEC,0.929,0.88,0.818,0.18,0.54,0.14
NVT,0.922,0.887,0.818,0.4,0.67,0.84
AXP,0.962,0.849,0.817,0.29,0.73,0.86
OSIS,0.839,0.972,0.816,0.5,0.83,0.79
BCS,0.846,0.963,0.815,0.2,0.53,0.4
AEP,0.911,0.895,0.815,0.2,0.47,0.66
CHAC,0.818,0.995,0.814,0.3,1.0,1.0
UI,0.839,0.97,0.814,0.6,0.68,0.67
GTX,0.829,0.981,0.813,0.53,0.87,0.93
NTRA,0.936,0.869,0.813,0.42,0.33,0.91
NVTS,0.943,0.862,0.813,1.56,0.83,0.77
FUTU,0.93,0.873,0.812,0.62,0.69,0.63
BBIO,0.842,0.964,0.812,0.58,0.62,0.8
WWD,0.856,0.947,0.811,0.33,0.66,0.45
CELH,0.92,0.882,0.811,0.45,0.23,0.34
CHRW,0.904,0.896,0.81,0.33,0.76,0.89
SANM,0.876,0.923,0.809,0.76,1.0,1.0
VTIP,0.81,0.997,0.808,0.01,0.12,0.2
RPRX,0.865,0.932,0.806,0.23,0.26,0.62
DLTR,0.945,0.853,0.806,0.41,0.55,0.77
UBER,0.995,0.809,0.805,0.34,0.3,0.5
PWR,0.936,0.859,0.804,0.45,0.7,0.64
WULF,0.983,0.818,0.804,1.2,0.59,0.8
KRMN,0.81,0.993,0.804,0.49,0.08,0.66
EBAY,0.962,0.835,0.803,0.39,0.81,0.02
APTV,0.911,0.881,0.803,0.31,0.37,0.12
EXE,0.958,0.838,0.803,0.45,0.91,0.56
HCA,0.957,0.839,0.803,0.35,0.66,0.74
AMG,0.882,0.909,0.802,0.35,0.85,0.66
VRT,0.985,0.813,0.801,0.65,0.59,0.78
